[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 3806 zaman : 1717088369690
gonderilen : 3807 zaman : 1717088369691
gonderilen : 3808 zaman : 1717088369692
alinan : 3134 zaman : 1717088369692
alinan : 3135 zaman : 1717088369692
alinan : 3136 zaman : 1717088369692
gonderilen : 3809 zaman : 1717088369693
gonderilen : 3810 zaman : 1717088369694
gonderilen : 3811 zaman : 1717088369695
alinan : 3137 zaman : 1717088369695
alinan : 3138 zaman : 1717088369695
gonderilen : 3812 zaman : 1717088369696
alinan : 3139 zaman : 1717088369697
gonderilen : 3813 zaman : 1717088369697
alinan : 3140 zaman : 1717088369698
gonderilen : 3814 zaman : 1717088369698
alinan : 3141 zaman : 1717088369699
gonderilen : 3815 zaman : 1717088369700
gonderilen : 3816 zaman : 1717088369701
gonderilen : 3817 zaman : 1717088369702
alinan : 3142 zaman : 1717088369702
gonderilen : 3818 zaman : 1717088369703
alinan : 3143 zaman : 1717088369703
gonderilen : 3819 zaman : 1717088369704
alinan : 3144 zaman : 1717088369704
alinan : 3145 zaman : 1717088369704
gonderilen : 3820 zaman : 1717088369705
alinan : 3146 zaman : 1717088369705
gonderilen : 3821 zaman : 1717088369706
alinan : 3147 zaman : 1717088369706
gonderilen : 3822 zaman : 1717088369707
alinan : 3148 zaman : 1717088369707
gonderilen : 3823 zaman : 1717088369708
alinan : 3149 zaman : 1717088369708
gonderilen : 3824 zaman : 1717088369709
gonderilen : 3825 zaman : 1717088369710
alinan : 3150 zaman : 1717088369710
gonderilen : 3826 zaman : 1717088369711
alinan : 3151 zaman : 1717088369711
alinan : 3152 zaman : 1717088369712
gonderilen : 3827 zaman : 1717088369712
alinan : 3153 zaman : 1717088369713
gonderilen : 3828 zaman : 1717088369713
alinan : 3154 zaman : 1717088369714
gonderilen : 3829 zaman : 1717088369715
alinan : 3155 zaman : 1717088369715
gonderilen : 3830 zaman : 1717088369716
alinan : 3156 zaman : 1717088369716
gonderilen : 3831 zaman : 1717088369717
alinan : 3157 zaman : 1717088369717
gonderilen : 3832 zaman : 1717088369718
gonderilen : 3833 zaman : 1717088369719
alinan : 3158 zaman : 1717088369719
alinan : 3159 zaman : 1717088369719
gonderilen : 3834 zaman : 1717088369720
alinan : 3160 zaman : 1717088369720
gonderilen : 3835 zaman : 1717088369721
alinan : 3161 zaman : 1717088369721
gonderilen : 3836 zaman : 1717088369722
alinan : 3162 zaman : 1717088369722
gonderilen : 3837 zaman : 1717088369723
alinan : 3163 zaman : 1717088369723
gonderilen : 3838 zaman : 1717088369724
gonderilen : 3839 zaman : 1717088369725
alinan : 3164 zaman : 1717088369726
alinan : 3165 zaman : 1717088369726
gonderilen : 3840 zaman : 1717088369726
alinan : 3166 zaman : 1717088369727
gonderilen : 3841 zaman : 1717088369728
alinan : 3167 zaman : 1717088369728
gonderilen : 3842 zaman : 1717088369729
alinan : 3168 zaman : 1717088369729
gonderilen : 3843 zaman : 1717088369730
alinan : 3169 zaman : 1717088369730
gonderilen : 3844 zaman : 1717088369731
alinan : 3170 zaman : 1717088369731
gonderilen : 3845 zaman : 1717088369732
gonderilen : 3846 zaman : 1717088369733
gonderilen : 3847 zaman : 1717088369734
alinan : 3171 zaman : 1717088369734
gonderilen : 3848 zaman : 1717088369735
alinan : 3172 zaman : 1717088369735
gonderilen : 3849 zaman : 1717088369736
alinan : 3173 zaman : 1717088369736
gonderilen : 3850 zaman : 1717088369737
alinan : 3174 zaman : 1717088369738
gonderilen : 3851 zaman : 1717088369738
alinan : 3175 zaman : 1717088369739
gonderilen : 3852 zaman : 1717088369740
gonderilen : 3853 zaman : 1717088369741
alinan : 3176 zaman : 1717088369741
alinan : 3177 zaman : 1717088369741
gonderilen : 3854 zaman : 1717088369742
alinan : 3178 zaman : 1717088369742
gonderilen : 3855 zaman : 1717088369743
gonderilen : 3856 zaman : 1717088369744
gonderilen : 3857 zaman : 1717088369745
alinan : 3179 zaman : 1717088369745
gonderilen : 3858 zaman : 1717088369746
gonderilen : 3859 zaman : 1717088369747
gonderilen : 3860 zaman : 1717088369748
gonderilen : 3861 zaman : 1717088369749
gonderilen : 3862 zaman : 1717088369750
alinan : 3180 zaman : 1717088369750
alinan : 3181 zaman : 1717088369751
gonderilen : 3863 zaman : 1717088369751
alinan : 3182 zaman : 1717088369752
gonderilen : 3864 zaman : 1717088369752
alinan : 3183 zaman : 1717088369753
gonderilen : 3865 zaman : 1717088369754
alinan : 3184 zaman : 1717088369754
gonderilen : 3866 zaman : 1717088369755
gonderilen : 3867 zaman : 1717088369756
gonderilen : 3868 zaman : 1717088369757
gonderilen : 3869 zaman : 1717088369758
alinan : 3185 zaman : 1717088369758
alinan : 3186 zaman : 1717088369758
gonderilen : 3870 zaman : 1717088369759
alinan : 3187 zaman : 1717088369759
gonderilen : 3871 zaman : 1717088369760
alinan : 3188 zaman : 1717088369760
gonderilen : 3872 zaman : 1717088369761
alinan : 3189 zaman : 1717088369761
gonderilen : 3873 zaman : 1717088369762
alinan : 3190 zaman : 1717088369763
gonderilen : 3874 zaman : 1717088369763
gonderilen : 3875 zaman : 1717088369765
alinan : 3191 zaman : 1717088369765
gonderilen : 3876 zaman : 1717088369766
gonderilen : 3877 zaman : 1717088369767
alinan : 3192 zaman : 1717088369767
gonderilen : 3878 zaman : 1717088369768
gonderilen : 3879 zaman : 1717088369769
gonderilen : 3880 zaman : 1717088369770
gonderilen : 3881 zaman : 1717088369771
alinan : 3193 zaman : 1717088369771
alinan : 3194 zaman : 1717088369771
gonderilen : 3882 zaman : 1717088369772
gonderilen : 3883 zaman : 1717088369773
alinan : 3195 zaman : 1717088369773
gonderilen : 3884 zaman : 1717088369774
alinan : 3196 zaman : 1717088369775
gonderilen : 3885 zaman : 1717088369776
alinan : 3197 zaman : 1717088369776
gonderilen : 3886 zaman : 1717088369777
alinan : 3198 zaman : 1717088369777
gonderilen : 3887 zaman : 1717088369778
alinan : 3199 zaman : 1717088369778
gonderilen : 3888 zaman : 1717088369779
alinan : 3200 zaman : 1717088369779
gonderilen : 3889 zaman : 1717088369780
alinan : 3201 zaman : 1717088369783
gonderilen : 3890 zaman : 1717088369784
gonderilen : 3891 zaman : 1717088369786
alinan : 3202 zaman : 1717088369786
gonderilen : 3892 zaman : 1717088369787
gonderilen : 3893 zaman : 1717088369788
alinan : 3203 zaman : 1717088369788
alinan : 3204 zaman : 1717088369788
gonderilen : 3894 zaman : 1717088369789
gonderilen : 3895 zaman : 1717088369790
alinan : 3205 zaman : 1717088369790
alinan : 3206 zaman : 1717088369790
gonderilen : 3896 zaman : 1717088369791
gonderilen : 3897 zaman : 1717088369792
alinan : 3207 zaman : 1717088369792
alinan : 3208 zaman : 1717088369792
gonderilen : 3898 zaman : 1717088369793
alinan : 3209 zaman : 1717088369793
gonderilen : 3899 zaman : 1717088369794
alinan : 3210 zaman : 1717088369794
gonderilen : 3900 zaman : 1717088369795
alinan : 3211 zaman : 1717088369796
gonderilen : 3901 zaman : 1717088369796
gonderilen : 3902 zaman : 1717088369797
alinan : 3212 zaman : 1717088369798
alinan : 3213 zaman : 1717088369798
gonderilen : 3903 zaman : 1717088369799
alinan : 3214 zaman : 1717088369799
gonderilen : 3904 zaman : 1717088369800
alinan : 3215 zaman : 1717088369800
gonderilen : 3905 zaman : 1717088369801
gonderilen : 3906 zaman : 1717088369802
alinan : 3216 zaman : 1717088369802
alinan : 3217 zaman : 1717088369802
gonderilen : 3907 zaman : 1717088369803
gonderilen : 3908 zaman : 1717088369804
alinan : 3218 zaman : 1717088369804
gonderilen : 3909 zaman : 1717088369805
gonderilen : 3910 zaman : 1717088369806
alinan : 3219 zaman : 1717088369806
alinan : 3220 zaman : 1717088369806
gonderilen : 3911 zaman : 1717088369807
gonderilen : 3912 zaman : 1717088369808
alinan : 3221 zaman : 1717088369809
gonderilen : 3913 zaman : 1717088369809
alinan : 3222 zaman : 1717088369810
alinan : 3223 zaman : 1717088369810
gonderilen : 3914 zaman : 1717088369811
alinan : 3224 zaman : 1717088369811
gonderilen : 3915 zaman : 1717088369812
alinan : 3225 zaman : 1717088369812
gonderilen : 3916 zaman : 1717088369813
gonderilen : 3917 zaman : 1717088369814
gonderilen : 3918 zaman : 1717088369815
gonderilen : 3919 zaman : 1717088369816
alinan : 3226 zaman : 1717088369816
alinan : 3227 zaman : 1717088369816
gonderilen : 3920 zaman : 1717088369817
alinan : 3228 zaman : 1717088369818
gonderilen : 3921 zaman : 1717088369818
alinan : 3229 zaman : 1717088369819
gonderilen : 3922 zaman : 1717088369820
alinan : 3230 zaman : 1717088369820
gonderilen : 3923 zaman : 1717088369821
alinan : 3231 zaman : 1717088369821
gonderilen : 3924 zaman : 1717088369822
gonderilen : 3925 zaman : 1717088369823
gonderilen : 3926 zaman : 1717088369824
gonderilen : 3927 zaman : 1717088369825
alinan : 3232 zaman : 1717088369825
gonderilen : 3928 zaman : 1717088369826
alinan : 3233 zaman : 1717088369826
alinan : 3234 zaman : 1717088369826
gonderilen : 3929 zaman : 1717088369827
alinan : 3235 zaman : 1717088369827
gonderilen : 3930 zaman : 1717088369828
gonderilen : 3931 zaman : 1717088369829
alinan : 3236 zaman : 1717088369829
gonderilen : 3932 zaman : 1717088369830
alinan : 3237 zaman : 1717088369831
gonderilen : 3933 zaman : 1717088369831
gonderilen : 3934 zaman : 1717088369833
gonderilen : 3935 zaman : 1717088369834
gonderilen : 3936 zaman : 1717088369835
gonderilen : 3937 zaman : 1717088369836
alinan : 3238 zaman : 1717088369836
alinan : 3239 zaman : 1717088369836
gonderilen : 3938 zaman : 1717088369837
alinan : 3240 zaman : 1717088369837
gonderilen : 3939 zaman : 1717088369838
alinan : 3241 zaman : 1717088369838
gonderilen : 3940 zaman : 1717088369839
gonderilen : 3941 zaman : 1717088369840
alinan : 3242 zaman : 1717088369840
alinan : 3243 zaman : 1717088369840
gonderilen : 3942 zaman : 1717088369841
alinan : 3244 zaman : 1717088369842
gonderilen : 3943 zaman : 1717088369842
alinan : 3245 zaman : 1717088369843
gonderilen : 3944 zaman : 1717088369843
alinan : 3246 zaman : 1717088369844
gonderilen : 3945 zaman : 1717088369845
alinan : 3247 zaman : 1717088369845
gonderilen : 3946 zaman : 1717088369846
gonderilen : 3947 zaman : 1717088369847
alinan : 3248 zaman : 1717088369847
gonderilen : 3948 zaman : 1717088369848
gonderilen : 3949 zaman : 1717088369849
alinan : 3249 zaman : 1717088369849
alinan : 3250 zaman : 1717088369849
gonderilen : 3950 zaman : 1717088369850
alinan : 3251 zaman : 1717088369850
gonderilen : 3951 zaman : 1717088369851
gonderilen : 3952 zaman : 1717088369852
gonderilen : 3953 zaman : 1717088369853
alinan : 3252 zaman : 1717088369853
alinan : 3253 zaman : 1717088369854
gonderilen : 3954 zaman : 1717088369854
gonderilen : 3955 zaman : 1717088369855
alinan : 3254 zaman : 1717088369856
alinan : 3255 zaman : 1717088369856
gonderilen : 3956 zaman : 1717088369857
alinan : 3256 zaman : 1717088369857
gonderilen : 3957 zaman : 1717088369858
alinan : 3257 zaman : 1717088369858
gonderilen : 3958 zaman : 1717088369859
gonderilen : 3959 zaman : 1717088369860
alinan : 3258 zaman : 1717088369860
gonderilen : 3960 zaman : 1717088369861
alinan : 3259 zaman : 1717088369861
gonderilen : 3961 zaman : 1717088369862
alinan : 3260 zaman : 1717088369862
gonderilen : 3962 zaman : 1717088369863
alinan : 3261 zaman : 1717088369868
gonderilen : 3963 zaman : 1717088369869
alinan : 3262 zaman : 1717088369869
gonderilen : 3964 zaman : 1717088369870
alinan : 3263 zaman : 1717088369870
gonderilen : 3965 zaman : 1717088369871
alinan : 3264 zaman : 1717088369871
gonderilen : 3966 zaman : 1717088369872
gonderilen : 3967 zaman : 1717088369873
alinan : 3265 zaman : 1717088369874
gonderilen : 3968 zaman : 1717088369875
alinan : 3266 zaman : 1717088369875
gonderilen : 3969 zaman : 1717088369876
alinan : 3267 zaman : 1717088369876
gonderilen : 3970 zaman : 1717088369877
gonderilen : 3971 zaman : 1717088369878
alinan : 3268 zaman : 1717088369878
alinan : 3269 zaman : 1717088369878
gonderilen : 3972 zaman : 1717088369879
gonderilen : 3973 zaman : 1717088369880
alinan : 3270 zaman : 1717088369882
gonderilen : 3974 zaman : 1717088369883
alinan : 3271 zaman : 1717088369885
alinan : 3272 zaman : 1717088369885
gonderilen : 3975 zaman : 1717088369886
gonderilen : 3976 zaman : 1717088369887
gonderilen : 3977 zaman : 1717088369888
alinan : 3273 zaman : 1717088369888
gonderilen : 3978 zaman : 1717088369889
alinan : 3274 zaman : 1717088369889
alinan : 3275 zaman : 1717088369889
gonderilen : 3979 zaman : 1717088369890
alinan : 3276 zaman : 1717088369890
gonderilen : 3980 zaman : 1717088369891
gonderilen : 3981 zaman : 1717088369892
alinan : 3277 zaman : 1717088369892
alinan : 3278 zaman : 1717088369892
gonderilen : 3982 zaman : 1717088369893
gonderilen : 3983 zaman : 1717088369894
gonderilen : 3984 zaman : 1717088369895
alinan : 3279 zaman : 1717088369895
alinan : 3280 zaman : 1717088369896
gonderilen : 3985 zaman : 1717088369896
gonderilen : 3986 zaman : 1717088369897
gonderilen : 3987 zaman : 1717088369898
alinan : 3281 zaman : 1717088369899
alinan : 3282 zaman : 1717088369899
gonderilen : 3988 zaman : 1717088369899
alinan : 3283 zaman : 1717088369900
gonderilen : 3989 zaman : 1717088369901
alinan : 3284 zaman : 1717088369901
gonderilen : 3990 zaman : 1717088369902
alinan : 3285 zaman : 1717088369902
gonderilen : 3991 zaman : 1717088369903
gonderilen : 3992 zaman : 1717088369904
gonderilen : 3993 zaman : 1717088369905
gonderilen : 3994 zaman : 1717088369906
alinan : 3286 zaman : 1717088369906
gonderilen : 3995 zaman : 1717088369907
alinan : 3287 zaman : 1717088369907
gonderilen : 3996 zaman : 1717088369908
alinan : 3288 zaman : 1717088369908
gonderilen : 3997 zaman : 1717088369909
alinan : 3289 zaman : 1717088369909
gonderilen : 3998 zaman : 1717088369910
alinan : 3290 zaman : 1717088369910
gonderilen : 3999 zaman : 1717088369911
alinan : 3291 zaman : 1717088369911
gonderilen : 4000 zaman : 1717088369912
gonderilen : 4001 zaman : 1717088369913
alinan : 3292 zaman : 1717088369913
gonderilen : 4002 zaman : 1717088369914
alinan : 3293 zaman : 1717088369914
alinan : 3294 zaman : 1717088369915
gonderilen : 4003 zaman : 1717088369915
alinan : 3295 zaman : 1717088369916
gonderilen : 4004 zaman : 1717088369916
alinan : 3296 zaman : 1717088369917
gonderilen : 4005 zaman : 1717088369918
alinan : 3297 zaman : 1717088369918
gonderilen : 4006 zaman : 1717088369919
alinan : 3298 zaman : 1717088369919
gonderilen : 4007 zaman : 1717088369920
alinan : 3299 zaman : 1717088369920
gonderilen : 4008 zaman : 1717088369921
gonderilen : 4009 zaman : 1717088369922
alinan : 3300 zaman : 1717088369922
alinan : 3301 zaman : 1717088369922
gonderilen : 4010 zaman : 1717088369923
alinan : 3302 zaman : 1717088369923
gonderilen : 4011 zaman : 1717088369924
alinan : 3303 zaman : 1717088369924
gonderilen : 4012 zaman : 1717088369925
alinan : 3304 zaman : 1717088369925
gonderilen : 4013 zaman : 1717088369926
alinan : 3305 zaman : 1717088369926
gonderilen : 4014 zaman : 1717088369927
gonderilen : 4015 zaman : 1717088369928
alinan : 3306 zaman : 1717088369928
alinan : 3307 zaman : 1717088369929
gonderilen : 4016 zaman : 1717088369929
alinan : 3308 zaman : 1717088369930
gonderilen : 4017 zaman : 1717088369930
alinan : 3309 zaman : 1717088369931
gonderilen : 4018 zaman : 1717088369932
alinan : 3310 zaman : 1717088369932
gonderilen : 4019 zaman : 1717088369933
alinan : 3311 zaman : 1717088369933
gonderilen : 4020 zaman : 1717088369934
alinan : 3312 zaman : 1717088369934
gonderilen : 4021 zaman : 1717088369935
gonderilen : 4022 zaman : 1717088369936
gonderilen : 4023 zaman : 1717088369937
alinan : 3313 zaman : 1717088369937
gonderilen : 4024 zaman : 1717088369938
alinan : 3314 zaman : 1717088369938
gonderilen : 4025 zaman : 1717088369939
alinan : 3315 zaman : 1717088369939
gonderilen : 4026 zaman : 1717088369940
alinan : 3316 zaman : 1717088369940
gonderilen : 4027 zaman : 1717088369941
alinan : 3317 zaman : 1717088369941
gonderilen : 4028 zaman : 1717088369942
gonderilen : 4029 zaman : 1717088369943
alinan : 3318 zaman : 1717088369944
gonderilen : 4030 zaman : 1717088369944
alinan : 3319 zaman : 1717088369945
gonderilen : 4031 zaman : 1717088369946
gonderilen : 4032 zaman : 1717088369947
gonderilen : 4033 zaman : 1717088369948
alinan : 3320 zaman : 1717088369948
alinan : 3321 zaman : 1717088369948
gonderilen : 4034 zaman : 1717088369949
gonderilen : 4035 zaman : 1717088369950
gonderilen : 4036 zaman : 1717088369951
gonderilen : 4037 zaman : 1717088369952
gonderilen : 4038 zaman : 1717088369953
alinan : 3322 zaman : 1717088369953
alinan : 3323 zaman : 1717088369953
alinan : 3324 zaman : 1717088369953
gonderilen : 4039 zaman : 1717088369954
alinan : 3325 zaman : 1717088369954
gonderilen : 4040 zaman : 1717088369955
alinan : 3326 zaman : 1717088369955
gonderilen : 4041 zaman : 1717088369956
alinan : 3327 zaman : 1717088369956
gonderilen : 4042 zaman : 1717088369957
gonderilen : 4043 zaman : 1717088369958
alinan : 3328 zaman : 1717088369958
gonderilen : 4044 zaman : 1717088369959
alinan : 3329 zaman : 1717088369960
gonderilen : 4045 zaman : 1717088369960
gonderilen : 4046 zaman : 1717088369962
alinan : 3330 zaman : 1717088369962
gonderilen : 4047 zaman : 1717088369963
alinan : 3331 zaman : 1717088369963
gonderilen : 4048 zaman : 1717088369964
alinan : 3332 zaman : 1717088369964
gonderilen : 4049 zaman : 1717088369965
alinan : 3333 zaman : 1717088369965
gonderilen : 4050 zaman : 1717088369966
gonderilen : 4051 zaman : 1717088369967
gonderilen : 4052 zaman : 1717088369968
gonderilen : 4053 zaman : 1717088369969
alinan : 3334 zaman : 1717088369969
gonderilen : 4054 zaman : 1717088369970
gonderilen : 4055 zaman : 1717088369971
gonderilen : 4056 zaman : 1717088369972
gonderilen : 4057 zaman : 1717088369973
alinan : 3335 zaman : 1717088369974
alinan : 3336 zaman : 1717088369974
alinan : 3337 zaman : 1717088369974
gonderilen : 4058 zaman : 1717088369975
gonderilen : 4059 zaman : 1717088369976
alinan : 3338 zaman : 1717088369976
alinan : 3339 zaman : 1717088369976
gonderilen : 4060 zaman : 1717088369977
alinan : 3340 zaman : 1717088369977
gonderilen : 4061 zaman : 1717088369978
alinan : 3341 zaman : 1717088369978
gonderilen : 4062 zaman : 1717088369979
alinan : 3342 zaman : 1717088369979
gonderilen : 4063 zaman : 1717088369980
alinan : 3343 zaman : 1717088369980
gonderilen : 4064 zaman : 1717088369981
alinan : 3344 zaman : 1717088369981
gonderilen : 4065 zaman : 1717088369982
alinan : 3345 zaman : 1717088369986
gonderilen : 4066 zaman : 1717088369987
gonderilen : 4067 zaman : 1717088369988
alinan : 3346 zaman : 1717088369988
alinan : 3347 zaman : 1717088369988
gonderilen : 4068 zaman : 1717088369989
gonderilen : 4069 zaman : 1717088369990
alinan : 3348 zaman : 1717088369991
alinan : 3349 zaman : 1717088369991
gonderilen : 4070 zaman : 1717088369991
gonderilen : 4071 zaman : 1717088369992
alinan : 3350 zaman : 1717088369993
alinan : 3351 zaman : 1717088369993
