[0/2] Re-checking globbed directories...
ninja: no work to do.
alinan : 3871 zaman : 1717088362611
alinan : 3872 zaman : 1717088362611
gonderilen : 4806 zaman : 1717088362612
alinan : 3873 zaman : 1717088362612
gonderilen : 4807 zaman : 1717088362613
gonderilen : 4808 zaman : 1717088362614
alinan : 3874 zaman : 1717088362614
gonderilen : 4809 zaman : 1717088362615
gonderilen : 4810 zaman : 1717088362616
alinan : 3875 zaman : 1717088362616
gonderilen : 4811 zaman : 1717088362617
gonderilen : 4812 zaman : 1717088362618
alinan : 3876 zaman : 1717088362618
alinan : 3877 zaman : 1717088362618
gonderilen : 4813 zaman : 1717088362619
alinan : 3878 zaman : 1717088362619
gonderilen : 4814 zaman : 1717088362620
alinan : 3879 zaman : 1717088362621
gonderilen : 4815 zaman : 1717088362621
alinan : 3880 zaman : 1717088362622
gonderilen : 4816 zaman : 1717088362622
alinan : 3881 zaman : 1717088362623
gonderilen : 4817 zaman : 1717088362624
gonderilen : 4818 zaman : 1717088362625
alinan : 3882 zaman : 1717088362625
gonderilen : 4819 zaman : 1717088362626
alinan : 3883 zaman : 1717088362626
gonderilen : 4820 zaman : 1717088362627
alinan : 3884 zaman : 1717088362627
gonderilen : 4821 zaman : 1717088362628
alinan : 3885 zaman : 1717088362628
gonderilen : 4822 zaman : 1717088362629
gonderilen : 4823 zaman : 1717088362630
alinan : 3886 zaman : 1717088362630
gonderilen : 4824 zaman : 1717088362631
alinan : 3887 zaman : 1717088362632
alinan : 3888 zaman : 1717088362632
gonderilen : 4825 zaman : 1717088362632
alinan : 3889 zaman : 1717088362633
gonderilen : 4826 zaman : 1717088362634
gonderilen : 4827 zaman : 1717088362635
alinan : 3890 zaman : 1717088362635
alinan : 3891 zaman : 1717088362635
gonderilen : 4828 zaman : 1717088362636
alinan : 3892 zaman : 1717088362636
gonderilen : 4829 zaman : 1717088362637
gonderilen : 4830 zaman : 1717088362638
gonderilen : 4831 zaman : 1717088362639
alinan : 3893 zaman : 1717088362639
alinan : 3894 zaman : 1717088362639
gonderilen : 4832 zaman : 1717088362640
alinan : 3895 zaman : 1717088362640
gonderilen : 4833 zaman : 1717088362641
gonderilen : 4834 zaman : 1717088362642
gonderilen : 4835 zaman : 1717088362643
alinan : 3896 zaman : 1717088362644
alinan : 3897 zaman : 1717088362644
gonderilen : 4836 zaman : 1717088362645
gonderilen : 4837 zaman : 1717088362646
alinan : 3898 zaman : 1717088362646
alinan : 3899 zaman : 1717088362646
gonderilen : 4838 zaman : 1717088362647
alinan : 3900 zaman : 1717088362647
gonderilen : 4839 zaman : 1717088362648
alinan : 3901 zaman : 1717088362648
gonderilen : 4840 zaman : 1717088362649
gonderilen : 4841 zaman : 1717088362650
gonderilen : 4842 zaman : 1717088362651
alinan : 3902 zaman : 1717088362651
gonderilen : 4843 zaman : 1717088362652
gonderilen : 4844 zaman : 1717088362653
alinan : 3903 zaman : 1717088362654
alinan : 3904 zaman : 1717088362654
gonderilen : 4845 zaman : 1717088362655
gonderilen : 4846 zaman : 1717088362656
gonderilen : 4847 zaman : 1717088362657
alinan : 3905 zaman : 1717088362657
alinan : 3906 zaman : 1717088362657
gonderilen : 4848 zaman : 1717088362658
gonderilen : 4849 zaman : 1717088362659
alinan : 3907 zaman : 1717088362660
alinan : 3908 zaman : 1717088362660
gonderilen : 4850 zaman : 1717088362661
gonderilen : 4851 zaman : 1717088362662
gonderilen : 4852 zaman : 1717088362663
alinan : 3909 zaman : 1717088362663
gonderilen : 4853 zaman : 1717088362664
gonderilen : 4854 zaman : 1717088362665
alinan : 3910 zaman : 1717088362665
alinan : 3911 zaman : 1717088362665
gonderilen : 4855 zaman : 1717088362666
alinan : 3912 zaman : 1717088362666
gonderilen : 4856 zaman : 1717088362667
alinan : 3913 zaman : 1717088362667
gonderilen : 4857 zaman : 1717088362668
alinan : 3914 zaman : 1717088362669
gonderilen : 4858 zaman : 1717088362669
gonderilen : 4859 zaman : 1717088362670
alinan : 3915 zaman : 1717088362671
alinan : 3916 zaman : 1717088362671
gonderilen : 4860 zaman : 1717088362672
alinan : 3917 zaman : 1717088362672
gonderilen : 4861 zaman : 1717088362673
alinan : 3918 zaman : 1717088362673
gonderilen : 4862 zaman : 1717088362674
gonderilen : 4863 zaman : 1717088362675
gonderilen : 4864 zaman : 1717088362676
alinan : 3919 zaman : 1717088362676
alinan : 3920 zaman : 1717088362676
gonderilen : 4865 zaman : 1717088362677
alinan : 3921 zaman : 1717088362677
gonderilen : 4866 zaman : 1717088362678
gonderilen : 4867 zaman : 1717088362679
gonderilen : 4868 zaman : 1717088362680
alinan : 3922 zaman : 1717088362682
alinan : 3923 zaman : 1717088362682
alinan : 3924 zaman : 1717088362682
gonderilen : 4869 zaman : 1717088362683
alinan : 3925 zaman : 1717088362685
gonderilen : 4870 zaman : 1717088362686
gonderilen : 4871 zaman : 1717088362687
alinan : 3926 zaman : 1717088362687
gonderilen : 4872 zaman : 1717088362688
gonderilen : 4873 zaman : 1717088362689
alinan : 3927 zaman : 1717088362689
alinan : 3928 zaman : 1717088362689
gonderilen : 4874 zaman : 1717088362690
gonderilen : 4875 zaman : 1717088362691
alinan : 3929 zaman : 1717088362691
alinan : 3930 zaman : 1717088362691
gonderilen : 4876 zaman : 1717088362692
gonderilen : 4877 zaman : 1717088362693
alinan : 3931 zaman : 1717088362693
gonderilen : 4878 zaman : 1717088362694
alinan : 3932 zaman : 1717088362694
alinan : 3933 zaman : 1717088362694
gonderilen : 4879 zaman : 1717088362695
alinan : 3934 zaman : 1717088362696
gonderilen : 4880 zaman : 1717088362696
gonderilen : 4881 zaman : 1717088362697
alinan : 3935 zaman : 1717088362698
alinan : 3936 zaman : 1717088362698
gonderilen : 4882 zaman : 1717088362699
alinan : 3937 zaman : 1717088362699
gonderilen : 4883 zaman : 1717088362700
alinan : 3938 zaman : 1717088362700
gonderilen : 4884 zaman : 1717088362701
alinan : 3939 zaman : 1717088362701
gonderilen : 4885 zaman : 1717088362702
gonderilen : 4886 zaman : 1717088362703
gonderilen : 4887 zaman : 1717088362704
alinan : 3940 zaman : 1717088362704
alinan : 3941 zaman : 1717088362704
alinan : 3942 zaman : 1717088362704
gonderilen : 4888 zaman : 1717088362705
alinan : 3943 zaman : 1717088362705
gonderilen : 4889 zaman : 1717088362706
gonderilen : 4890 zaman : 1717088362707
alinan : 3944 zaman : 1717088362707
alinan : 3945 zaman : 1717088362707
gonderilen : 4891 zaman : 1717088362708
gonderilen : 4892 zaman : 1717088362709
gonderilen : 4893 zaman : 1717088362710
alinan : 3946 zaman : 1717088362711
alinan : 3947 zaman : 1717088362711
gonderilen : 4894 zaman : 1717088362712
alinan : 3948 zaman : 1717088362712
gonderilen : 4895 zaman : 1717088362713
gonderilen : 4896 zaman : 1717088362714
alinan : 3949 zaman : 1717088362714
alinan : 3950 zaman : 1717088362714
gonderilen : 4897 zaman : 1717088362715
gonderilen : 4898 zaman : 1717088362716
gonderilen : 4899 zaman : 1717088362717
alinan : 3951 zaman : 1717088362717
gonderilen : 4900 zaman : 1717088362718
alinan : 3952 zaman : 1717088362718
gonderilen : 4901 zaman : 1717088362719
gonderilen : 4902 zaman : 1717088362720
alinan : 3953 zaman : 1717088362721
alinan : 3954 zaman : 1717088362721
gonderilen : 4903 zaman : 1717088362722
alinan : 3955 zaman : 1717088362722
gonderilen : 4904 zaman : 1717088362723
alinan : 3956 zaman : 1717088362723
gonderilen : 4905 zaman : 1717088362724
alinan : 3957 zaman : 1717088362724
gonderilen : 4906 zaman : 1717088362725
gonderilen : 4907 zaman : 1717088362726
alinan : 3958 zaman : 1717088362726
alinan : 3959 zaman : 1717088362726
gonderilen : 4908 zaman : 1717088362727
gonderilen : 4909 zaman : 1717088362728
alinan : 3960 zaman : 1717088362728
alinan : 3961 zaman : 1717088362728
gonderilen : 4910 zaman : 1717088362729
alinan : 3962 zaman : 1717088362730
gonderilen : 4911 zaman : 1717088362730
gonderilen : 4912 zaman : 1717088362731
alinan : 3963 zaman : 1717088362732
gonderilen : 4913 zaman : 1717088362733
alinan : 3964 zaman : 1717088362733
gonderilen : 4914 zaman : 1717088362734
gonderilen : 4915 zaman : 1717088362735
gonderilen : 4916 zaman : 1717088362736
alinan : 3965 zaman : 1717088362736
gonderilen : 4917 zaman : 1717088362737
alinan : 3966 zaman : 1717088362737
alinan : 3967 zaman : 1717088362737
gonderilen : 4918 zaman : 1717088362738
gonderilen : 4919 zaman : 1717088362739
alinan : 3968 zaman : 1717088362739
alinan : 3969 zaman : 1717088362739
gonderilen : 4920 zaman : 1717088362740
alinan : 3970 zaman : 1717088362741
gonderilen : 4921 zaman : 1717088362742
alinan : 3971 zaman : 1717088362742
gonderilen : 4922 zaman : 1717088362743
alinan : 3972 zaman : 1717088362743
gonderilen : 4923 zaman : 1717088362744
alinan : 3973 zaman : 1717088362744
gonderilen : 4924 zaman : 1717088362745
gonderilen : 4925 zaman : 1717088362746
gonderilen : 4926 zaman : 1717088362747
gonderilen : 4927 zaman : 1717088362748
alinan : 3974 zaman : 1717088362749
alinan : 3975 zaman : 1717088362749
gonderilen : 4928 zaman : 1717088362750
alinan : 3976 zaman : 1717088362750
gonderilen : 4929 zaman : 1717088362751
alinan : 3977 zaman : 1717088362751
gonderilen : 4930 zaman : 1717088362752
alinan : 3978 zaman : 1717088362752
gonderilen : 4931 zaman : 1717088362753
gonderilen : 4932 zaman : 1717088362754
alinan : 3979 zaman : 1717088362754
alinan : 3980 zaman : 1717088362754
gonderilen : 4933 zaman : 1717088362755
alinan : 3981 zaman : 1717088362755
gonderilen : 4934 zaman : 1717088362756
gonderilen : 4935 zaman : 1717088362757
alinan : 3982 zaman : 1717088362757
gonderilen : 4936 zaman : 1717088362758
gonderilen : 4937 zaman : 1717088362759
alinan : 3983 zaman : 1717088362759
gonderilen : 4938 zaman : 1717088362760
alinan : 3984 zaman : 1717088362760
gonderilen : 4939 zaman : 1717088362761
alinan : 3985 zaman : 1717088362762
gonderilen : 4940 zaman : 1717088362762
gonderilen : 4941 zaman : 1717088362764
gonderilen : 4942 zaman : 1717088362765
gonderilen : 4943 zaman : 1717088362766
alinan : 3986 zaman : 1717088362766
gonderilen : 4944 zaman : 1717088362767
alinan : 3987 zaman : 1717088362767
gonderilen : 4945 zaman : 1717088362768
gonderilen : 4946 zaman : 1717088362769
alinan : 3988 zaman : 1717088362769
alinan : 3989 zaman : 1717088362769
gonderilen : 4947 zaman : 1717088362770
gonderilen : 4948 zaman : 1717088362771
alinan : 3990 zaman : 1717088362771
gonderilen : 4949 zaman : 1717088362772
gonderilen : 4950 zaman : 1717088362773
alinan : 3991 zaman : 1717088362774
alinan : 3992 zaman : 1717088362774
gonderilen : 4951 zaman : 1717088362775
gonderilen : 4952 zaman : 1717088362778
alinan : 3993 zaman : 1717088362778
gonderilen : 4953 zaman : 1717088362779
gonderilen : 4954 zaman : 1717088362780
alinan : 3994 zaman : 1717088362781
gonderilen : 4955 zaman : 1717088362781
alinan : 3995 zaman : 1717088362782
gonderilen : 4956 zaman : 1717088362783
gonderilen : 4957 zaman : 1717088362784
alinan : 3996 zaman : 1717088362784
alinan : 3997 zaman : 1717088362784
gonderilen : 4958 zaman : 1717088362785
alinan : 3998 zaman : 1717088362785
gonderilen : 4959 zaman : 1717088362786
gonderilen : 4960 zaman : 1717088362787
alinan : 3999 zaman : 1717088362787
gonderilen : 4961 zaman : 1717088362788
alinan : 4000 zaman : 1717088362788
gonderilen : 4962 zaman : 1717088362789
alinan : 4001 zaman : 1717088362789
gonderilen : 4963 zaman : 1717088362790
gonderilen : 4964 zaman : 1717088362791
gonderilen : 4965 zaman : 1717088362792
alinan : 4002 zaman : 1717088362792
alinan : 4003 zaman : 1717088362792
gonderilen : 4966 zaman : 1717088362793
alinan : 4004 zaman : 1717088362794
gonderilen : 4967 zaman : 1717088362794
gonderilen : 4968 zaman : 1717088362796
alinan : 4005 zaman : 1717088362796
alinan : 4006 zaman : 1717088362796
gonderilen : 4969 zaman : 1717088362797
gonderilen : 4970 zaman : 1717088362798
gonderilen : 4971 zaman : 1717088362799
gonderilen : 4972 zaman : 1717088362800
alinan : 4007 zaman : 1717088362800
alinan : 4008 zaman : 1717088362800
gonderilen : 4973 zaman : 1717088362801
alinan : 4009 zaman : 1717088362801
gonderilen : 4974 zaman : 1717088362802
gonderilen : 4975 zaman : 1717088362803
gonderilen : 4976 zaman : 1717088362804
alinan : 4010 zaman : 1717088362804
alinan : 4011 zaman : 1717088362804
gonderilen : 4977 zaman : 1717088362805
alinan : 4012 zaman : 1717088362806
gonderilen : 4978 zaman : 1717088362806
alinan : 4013 zaman : 1717088362807
gonderilen : 4979 zaman : 1717088362807
alinan : 4014 zaman : 1717088362808
gonderilen : 4980 zaman : 1717088362809
gonderilen : 4981 zaman : 1717088362810
alinan : 4015 zaman : 1717088362810
alinan : 4016 zaman : 1717088362810
gonderilen : 4982 zaman : 1717088362811
alinan : 4017 zaman : 1717088362811
gonderilen : 4983 zaman : 1717088362812
gonderilen : 4984 zaman : 1717088362813
alinan : 4018 zaman : 1717088362813
alinan : 4019 zaman : 1717088362813
gonderilen : 4985 zaman : 1717088362814
gonderilen : 4986 zaman : 1717088362815
alinan : 4020 zaman : 1717088362815
alinan : 4021 zaman : 1717088362815
gonderilen : 4987 zaman : 1717088362816
gonderilen : 4988 zaman : 1717088362817
alinan : 4022 zaman : 1717088362818
alinan : 4023 zaman : 1717088362818
gonderilen : 4989 zaman : 1717088362818
alinan : 4024 zaman : 1717088362819
gonderilen : 4990 zaman : 1717088362820
alinan : 4025 zaman : 1717088362820
gonderilen : 4991 zaman : 1717088362821
alinan : 4026 zaman : 1717088362821
gonderilen : 4992 zaman : 1717088362822
alinan : 4027 zaman : 1717088362822
gonderilen : 4993 zaman : 1717088362823
gonderilen : 4994 zaman : 1717088362824
alinan : 4028 zaman : 1717088362824
alinan : 4029 zaman : 1717088362824
gonderilen : 4995 zaman : 1717088362825
alinan : 4030 zaman : 1717088362825
gonderilen : 4996 zaman : 1717088362826
alinan : 4031 zaman : 1717088362826
gonderilen : 4997 zaman : 1717088362827
alinan : 4032 zaman : 1717088362828
gonderilen : 4998 zaman : 1717088362829
gonderilen : 4999 zaman : 1717088362830
alinan : 4033 zaman : 1717088362830
gonderilen : 5000 zaman : 1717088362831
alinan : 4034 zaman : 1717088362831
gonderilen : 5001 zaman : 1717088362832
alinan : 4035 zaman : 1717088362833
gonderilen : 5002 zaman : 1717088362833
gonderilen : 5003 zaman : 1717088362834
alinan : 4036 zaman : 1717088362835
alinan : 4037 zaman : 1717088362835
gonderilen : 5004 zaman : 1717088362836
alinan : 4038 zaman : 1717088362836
gonderilen : 5005 zaman : 1717088362837
gonderilen : 5006 zaman : 1717088362838
gonderilen : 5007 zaman : 1717088362839
alinan : 4039 zaman : 1717088362839
alinan : 4040 zaman : 1717088362839
alinan : 4041 zaman : 1717088362839
gonderilen : 5008 zaman : 1717088362840
alinan : 4042 zaman : 1717088362840
gonderilen : 5009 zaman : 1717088362841
gonderilen : 5010 zaman : 1717088362842
gonderilen : 5011 zaman : 1717088362843
alinan : 4043 zaman : 1717088362843
alinan : 4044 zaman : 1717088362843
gonderilen : 5012 zaman : 1717088362844
gonderilen : 5013 zaman : 1717088362845
alinan : 4045 zaman : 1717088362845
gonderilen : 5014 zaman : 1717088362846
alinan : 4046 zaman : 1717088362846
gonderilen : 5015 zaman : 1717088362847
alinan : 4047 zaman : 1717088362848
gonderilen : 5016 zaman : 1717088362848
gonderilen : 5017 zaman : 1717088362849
gonderilen : 5018 zaman : 1717088362850
alinan : 4048 zaman : 1717088362851
alinan : 4049 zaman : 1717088362851
gonderilen : 5019 zaman : 1717088362852
gonderilen : 5020 zaman : 1717088362853
alinan : 4050 zaman : 1717088362853
alinan : 4051 zaman : 1717088362853
gonderilen : 5021 zaman : 1717088362854
gonderilen : 5022 zaman : 1717088362855
gonderilen : 5023 zaman : 1717088362856
alinan : 4052 zaman : 1717088362858
alinan : 4053 zaman : 1717088362858
gonderilen : 5024 zaman : 1717088362859
gonderilen : 5025 zaman : 1717088362861
alinan : 4054 zaman : 1717088362861
alinan : 4055 zaman : 1717088362861
gonderilen : 5026 zaman : 1717088362862
gonderilen : 5027 zaman : 1717088362863
alinan : 4056 zaman : 1717088362863
alinan : 4057 zaman : 1717088362863
gonderilen : 5028 zaman : 1717088362864
alinan : 4058 zaman : 1717088362864
gonderilen : 5029 zaman : 1717088362865
gonderilen : 5030 zaman : 1717088362866
alinan : 4059 zaman : 1717088362867
alinan : 4060 zaman : 1717088362867
gonderilen : 5031 zaman : 1717088362868
alinan : 4061 zaman : 1717088362868
gonderilen : 5032 zaman : 1717088362869
alinan : 4062 zaman : 1717088362869
gonderilen : 5033 zaman : 1717088362870
alinan : 4063 zaman : 1717088362870
gonderilen : 5034 zaman : 1717088362871
gonderilen : 5035 zaman : 1717088362872
alinan : 4064 zaman : 1717088362872
alinan : 4065 zaman : 1717088362872
gonderilen : 5036 zaman : 1717088362873
alinan : 4066 zaman : 1717088362873
gonderilen : 5037 zaman : 1717088362874
alinan : 4067 zaman : 1717088362874
gonderilen : 5038 zaman : 1717088362875
gonderilen : 5039 zaman : 1717088362876
gonderilen : 5040 zaman : 1717088362877
alinan : 4068 zaman : 1717088362877
alinan : 4069 zaman : 1717088362877
alinan : 4070 zaman : 1717088362878
gonderilen : 5041 zaman : 1717088362878
alinan : 4071 zaman : 1717088362879
gonderilen : 5042 zaman : 1717088362879
gonderilen : 5043 zaman : 1717088362880
gonderilen : 5044 zaman : 1717088362882
alinan : 4072 zaman : 1717088362882
alinan : 4073 zaman : 1717088362882
gonderilen : 5045 zaman : 1717088362883
alinan : 4074 zaman : 1717088362883
gonderilen : 5046 zaman : 1717088362884
gonderilen : 5047 zaman : 1717088362885
alinan : 4075 zaman : 1717088362885
gonderilen : 5048 zaman : 1717088362886
gonderilen : 5049 zaman : 1717088362887
alinan : 4076 zaman : 1717088362887
alinan : 4077 zaman : 1717088362887
gonderilen : 5050 zaman : 1717088362888
gonderilen : 5051 zaman : 1717088362889
alinan : 4078 zaman : 1717088362889
alinan : 4079 zaman : 1717088362889
gonderilen : 5052 zaman : 1717088362890
gonderilen : 5053 zaman : 1717088362891
alinan : 4080 zaman : 1717088362892
gonderilen : 5054 zaman : 1717088362892
alinan : 4081 zaman : 1717088362893
alinan : 4082 zaman : 1717088362893
gonderilen : 5055 zaman : 1717088362894
alinan : 4083 zaman : 1717088362894
gonderilen : 5056 zaman : 1717088362895
gonderilen : 5057 zaman : 1717088362896
alinan : 4084 zaman : 1717088362896
gonderilen : 5058 zaman : 1717088362897
alinan : 4085 zaman : 1717088362897
gonderilen : 5059 zaman : 1717088362898
alinan : 4086 zaman : 1717088362898
gonderilen : 5060 zaman : 1717088362899
alinan : 4087 zaman : 1717088362899
gonderilen : 5061 zaman : 1717088362900
gonderilen : 5062 zaman : 1717088362901
gonderilen : 5063 zaman : 1717088362902
alinan : 4088 zaman : 1717088362902
alinan : 4089 zaman : 1717088362902
gonderilen : 5064 zaman : 1717088362903
alinan : 4090 zaman : 1717088362904
gonderilen : 5065 zaman : 1717088362904
gonderilen : 5066 zaman : 1717088362906
alinan : 4091 zaman : 1717088362906
alinan : 4092 zaman : 1717088362906
gonderilen : 5067 zaman : 1717088362907
