[0/2] Re-checking globbed directories...
ninja: no work to do.
alinan : 2227 zaman : 1717088380619
alinan : 2228 zaman : 1717088380619
gonderilen : 2501 zaman : 1717088380620
alinan : 2229 zaman : 1717088380620
gonderilen : 2502 zaman : 1717088380621
alinan : 2230 zaman : 1717088380621
gonderilen : 2503 zaman : 1717088380622
alinan : 2231 zaman : 1717088380622
gonderilen : 2504 zaman : 1717088380623
alinan : 2232 zaman : 1717088380623
gonderilen : 2505 zaman : 1717088380624
alinan : 2233 zaman : 1717088380624
gonderilen : 2506 zaman : 1717088380625
alinan : 2234 zaman : 1717088380625
gonderilen : 2507 zaman : 1717088380626
gonderilen : 2508 zaman : 1717088380627
alinan : 2235 zaman : 1717088380627
alinan : 2236 zaman : 1717088380627
gonderilen : 2509 zaman : 1717088380628
alinan : 2237 zaman : 1717088380628
gonderilen : 2510 zaman : 1717088380629
alinan : 2238 zaman : 1717088380630
gonderilen : 2511 zaman : 1717088380630
alinan : 2239 zaman : 1717088380631
gonderilen : 2512 zaman : 1717088380632
gonderilen : 2513 zaman : 1717088380633
gonderilen : 2514 zaman : 1717088380634
alinan : 2240 zaman : 1717088380634
alinan : 2241 zaman : 1717088380634
gonderilen : 2515 zaman : 1717088380635
alinan : 2242 zaman : 1717088380635
alinan : 2243 zaman : 1717088380635
gonderilen : 2516 zaman : 1717088380636
alinan : 2244 zaman : 1717088380636
gonderilen : 2517 zaman : 1717088380637
alinan : 2245 zaman : 1717088380637
gonderilen : 2518 zaman : 1717088380638
alinan : 2246 zaman : 1717088380638
gonderilen : 2519 zaman : 1717088380639
alinan : 2247 zaman : 1717088380639
gonderilen : 2520 zaman : 1717088380640
alinan : 2248 zaman : 1717088380640
gonderilen : 2521 zaman : 1717088380641
alinan : 2249 zaman : 1717088380641
gonderilen : 2522 zaman : 1717088380642
alinan : 2250 zaman : 1717088380642
gonderilen : 2523 zaman : 1717088380643
gonderilen : 2524 zaman : 1717088380644
alinan : 2251 zaman : 1717088380645
alinan : 2252 zaman : 1717088380645
gonderilen : 2525 zaman : 1717088380645
alinan : 2253 zaman : 1717088380646
gonderilen : 2526 zaman : 1717088380646
alinan : 2254 zaman : 1717088380647
gonderilen : 2527 zaman : 1717088380648
alinan : 2255 zaman : 1717088380648
gonderilen : 2528 zaman : 1717088380649
alinan : 2256 zaman : 1717088380649
gonderilen : 2529 zaman : 1717088380650
alinan : 2257 zaman : 1717088380650
gonderilen : 2530 zaman : 1717088380651
alinan : 2258 zaman : 1717088380651
gonderilen : 2531 zaman : 1717088380652
alinan : 2259 zaman : 1717088380652
gonderilen : 2532 zaman : 1717088380653
alinan : 2260 zaman : 1717088380653
gonderilen : 2533 zaman : 1717088380654
alinan : 2261 zaman : 1717088380654
gonderilen : 2534 zaman : 1717088380655
gonderilen : 2535 zaman : 1717088380656
alinan : 2262 zaman : 1717088380656
alinan : 2263 zaman : 1717088380657
gonderilen : 2536 zaman : 1717088380657
alinan : 2264 zaman : 1717088380658
gonderilen : 2537 zaman : 1717088380658
alinan : 2265 zaman : 1717088380659
gonderilen : 2538 zaman : 1717088380660
gonderilen : 2539 zaman : 1717088380661
alinan : 2266 zaman : 1717088380661
alinan : 2267 zaman : 1717088380661
gonderilen : 2540 zaman : 1717088380662
alinan : 2268 zaman : 1717088380662
gonderilen : 2541 zaman : 1717088380663
gonderilen : 2542 zaman : 1717088380664
alinan : 2269 zaman : 1717088380664
alinan : 2270 zaman : 1717088380664
gonderilen : 2543 zaman : 1717088380665
alinan : 2271 zaman : 1717088380665
gonderilen : 2544 zaman : 1717088380666
gonderilen : 2545 zaman : 1717088380667
alinan : 2272 zaman : 1717088380667
alinan : 2273 zaman : 1717088380667
gonderilen : 2546 zaman : 1717088380668
alinan : 2274 zaman : 1717088380668
gonderilen : 2547 zaman : 1717088380669
alinan : 2275 zaman : 1717088380670
gonderilen : 2548 zaman : 1717088380670
gonderilen : 2549 zaman : 1717088380671
alinan : 2276 zaman : 1717088380672
alinan : 2277 zaman : 1717088380672
gonderilen : 2550 zaman : 1717088380673
alinan : 2278 zaman : 1717088380673
gonderilen : 2551 zaman : 1717088380674
alinan : 2279 zaman : 1717088380674
gonderilen : 2552 zaman : 1717088380675
alinan : 2280 zaman : 1717088380675
gonderilen : 2553 zaman : 1717088380676
alinan : 2281 zaman : 1717088380676
gonderilen : 2554 zaman : 1717088380677
alinan : 2282 zaman : 1717088380677
gonderilen : 2555 zaman : 1717088380678
alinan : 2283 zaman : 1717088380678
gonderilen : 2556 zaman : 1717088380679
alinan : 2284 zaman : 1717088380679
gonderilen : 2557 zaman : 1717088380680
alinan : 2285 zaman : 1717088380680
gonderilen : 2558 zaman : 1717088380681
alinan : 2286 zaman : 1717088380682
gonderilen : 2559 zaman : 1717088380682
alinan : 2287 zaman : 1717088380683
gonderilen : 2560 zaman : 1717088380684
gonderilen : 2561 zaman : 1717088380685
alinan : 2288 zaman : 1717088380685
gonderilen : 2562 zaman : 1717088380686
alinan : 2289 zaman : 1717088380686
gonderilen : 2563 zaman : 1717088380687
gonderilen : 2564 zaman : 1717088380688
alinan : 2290 zaman : 1717088380688
gonderilen : 2565 zaman : 1717088380689
alinan : 2291 zaman : 1717088380689
gonderilen : 2566 zaman : 1717088380690
alinan : 2292 zaman : 1717088380690
gonderilen : 2567 zaman : 1717088380691
alinan : 2293 zaman : 1717088380691
gonderilen : 2568 zaman : 1717088380692
gonderilen : 2569 zaman : 1717088380693
alinan : 2294 zaman : 1717088380694
alinan : 2295 zaman : 1717088380694
gonderilen : 2570 zaman : 1717088380694
gonderilen : 2571 zaman : 1717088380695
alinan : 2296 zaman : 1717088380696
alinan : 2297 zaman : 1717088380696
gonderilen : 2572 zaman : 1717088380697
alinan : 2298 zaman : 1717088380697
gonderilen : 2573 zaman : 1717088380698
gonderilen : 2574 zaman : 1717088380699
alinan : 2299 zaman : 1717088380699
alinan : 2300 zaman : 1717088380699
gonderilen : 2575 zaman : 1717088380700
alinan : 2301 zaman : 1717088380700
gonderilen : 2576 zaman : 1717088380701
alinan : 2302 zaman : 1717088380701
gonderilen : 2577 zaman : 1717088380702
gonderilen : 2578 zaman : 1717088380703
alinan : 2303 zaman : 1717088380703
alinan : 2304 zaman : 1717088380703
gonderilen : 2579 zaman : 1717088380704
alinan : 2305 zaman : 1717088380705
gonderilen : 2580 zaman : 1717088380705
alinan : 2306 zaman : 1717088380706
gonderilen : 2581 zaman : 1717088380707
gonderilen : 2582 zaman : 1717088380708
alinan : 2307 zaman : 1717088380708
alinan : 2308 zaman : 1717088380708
gonderilen : 2583 zaman : 1717088380709
alinan : 2309 zaman : 1717088380709
gonderilen : 2584 zaman : 1717088380710
alinan : 2310 zaman : 1717088380712
gonderilen : 2585 zaman : 1717088380713
gonderilen : 2586 zaman : 1717088380716
alinan : 2311 zaman : 1717088380716
alinan : 2312 zaman : 1717088380716
gonderilen : 2587 zaman : 1717088380717
alinan : 2313 zaman : 1717088380717
gonderilen : 2588 zaman : 1717088380718
alinan : 2314 zaman : 1717088380718
gonderilen : 2589 zaman : 1717088380719
gonderilen : 2590 zaman : 1717088380720
alinan : 2315 zaman : 1717088380720
gonderilen : 2591 zaman : 1717088380721
alinan : 2316 zaman : 1717088380721
gonderilen : 2592 zaman : 1717088380722
alinan : 2317 zaman : 1717088380722
gonderilen : 2593 zaman : 1717088380723
gonderilen : 2594 zaman : 1717088380724
alinan : 2318 zaman : 1717088380724
gonderilen : 2595 zaman : 1717088380725
alinan : 2319 zaman : 1717088380725
alinan : 2320 zaman : 1717088380725
gonderilen : 2596 zaman : 1717088380726
alinan : 2321 zaman : 1717088380726
gonderilen : 2597 zaman : 1717088380727
gonderilen : 2598 zaman : 1717088380728
alinan : 2322 zaman : 1717088380728
gonderilen : 2599 zaman : 1717088380729
gonderilen : 2600 zaman : 1717088380730
alinan : 2323 zaman : 1717088380731
gonderilen : 2601 zaman : 1717088380731
alinan : 2324 zaman : 1717088380732
alinan : 2325 zaman : 1717088380732
gonderilen : 2602 zaman : 1717088380733
alinan : 2326 zaman : 1717088380733
gonderilen : 2603 zaman : 1717088380734
alinan : 2327 zaman : 1717088380734
gonderilen : 2604 zaman : 1717088380735
alinan : 2328 zaman : 1717088380735
gonderilen : 2605 zaman : 1717088380736
alinan : 2329 zaman : 1717088380736
gonderilen : 2606 zaman : 1717088380737
alinan : 2330 zaman : 1717088380737
gonderilen : 2607 zaman : 1717088380738
alinan : 2331 zaman : 1717088380738
gonderilen : 2608 zaman : 1717088380739
alinan : 2332 zaman : 1717088380739
gonderilen : 2609 zaman : 1717088380740
gonderilen : 2610 zaman : 1717088380741
alinan : 2333 zaman : 1717088380741
alinan : 2334 zaman : 1717088380741
gonderilen : 2611 zaman : 1717088380742
alinan : 2335 zaman : 1717088380742
gonderilen : 2612 zaman : 1717088380743
alinan : 2336 zaman : 1717088380743
gonderilen : 2613 zaman : 1717088380744
gonderilen : 2614 zaman : 1717088380745
alinan : 2337 zaman : 1717088380745
alinan : 2338 zaman : 1717088380746
gonderilen : 2615 zaman : 1717088380746
alinan : 2339 zaman : 1717088380747
gonderilen : 2616 zaman : 1717088380747
alinan : 2340 zaman : 1717088380748
gonderilen : 2617 zaman : 1717088380749
alinan : 2341 zaman : 1717088380749
gonderilen : 2618 zaman : 1717088380750
gonderilen : 2619 zaman : 1717088380751
gonderilen : 2620 zaman : 1717088380752
gonderilen : 2621 zaman : 1717088380753
alinan : 2342 zaman : 1717088380753
gonderilen : 2622 zaman : 1717088380754
alinan : 2343 zaman : 1717088380754
alinan : 2344 zaman : 1717088380754
gonderilen : 2623 zaman : 1717088380755
gonderilen : 2624 zaman : 1717088380756
alinan : 2345 zaman : 1717088380756
gonderilen : 2625 zaman : 1717088380757
alinan : 2346 zaman : 1717088380757
gonderilen : 2626 zaman : 1717088380758
alinan : 2347 zaman : 1717088380758
gonderilen : 2627 zaman : 1717088380759
alinan : 2348 zaman : 1717088380759
gonderilen : 2628 zaman : 1717088380760
alinan : 2349 zaman : 1717088380760
gonderilen : 2629 zaman : 1717088380761
gonderilen : 2630 zaman : 1717088380762
alinan : 2350 zaman : 1717088380763
alinan : 2351 zaman : 1717088380763
gonderilen : 2631 zaman : 1717088380763
alinan : 2352 zaman : 1717088380764
gonderilen : 2632 zaman : 1717088380765
alinan : 2353 zaman : 1717088380765
gonderilen : 2633 zaman : 1717088380766
alinan : 2354 zaman : 1717088380766
gonderilen : 2634 zaman : 1717088380767
gonderilen : 2635 zaman : 1717088380768
alinan : 2355 zaman : 1717088380768
alinan : 2356 zaman : 1717088380768
gonderilen : 2636 zaman : 1717088380769
gonderilen : 2637 zaman : 1717088380770
alinan : 2357 zaman : 1717088380770
alinan : 2358 zaman : 1717088380770
gonderilen : 2638 zaman : 1717088380771
alinan : 2359 zaman : 1717088380771
gonderilen : 2639 zaman : 1717088380772
alinan : 2360 zaman : 1717088380772
gonderilen : 2640 zaman : 1717088380773
alinan : 2361 zaman : 1717088380773
gonderilen : 2641 zaman : 1717088380774
alinan : 2362 zaman : 1717088380775
gonderilen : 2642 zaman : 1717088380775
alinan : 2363 zaman : 1717088380776
gonderilen : 2643 zaman : 1717088380777
alinan : 2364 zaman : 1717088380777
gonderilen : 2644 zaman : 1717088380778
alinan : 2365 zaman : 1717088380778
gonderilen : 2645 zaman : 1717088380779
alinan : 2366 zaman : 1717088380779
gonderilen : 2646 zaman : 1717088380780
gonderilen : 2647 zaman : 1717088380781
alinan : 2367 zaman : 1717088380781
alinan : 2368 zaman : 1717088380781
gonderilen : 2648 zaman : 1717088380782
alinan : 2369 zaman : 1717088380782
gonderilen : 2649 zaman : 1717088380783
alinan : 2370 zaman : 1717088380783
gonderilen : 2650 zaman : 1717088380784
gonderilen : 2651 zaman : 1717088380785
alinan : 2371 zaman : 1717088380785
gonderilen : 2652 zaman : 1717088380786
alinan : 2372 zaman : 1717088380787
gonderilen : 2653 zaman : 1717088380787
gonderilen : 2654 zaman : 1717088380788
alinan : 2373 zaman : 1717088380789
gonderilen : 2655 zaman : 1717088380790
alinan : 2374 zaman : 1717088380790
gonderilen : 2656 zaman : 1717088380791
alinan : 2375 zaman : 1717088380791
gonderilen : 2657 zaman : 1717088380792
alinan : 2376 zaman : 1717088380792
gonderilen : 2658 zaman : 1717088380793
alinan : 2377 zaman : 1717088380793
gonderilen : 2659 zaman : 1717088380794
alinan : 2378 zaman : 1717088380794
gonderilen : 2660 zaman : 1717088380795
alinan : 2379 zaman : 1717088380795
gonderilen : 2661 zaman : 1717088380796
alinan : 2380 zaman : 1717088380796
gonderilen : 2662 zaman : 1717088380797
alinan : 2381 zaman : 1717088380797
gonderilen : 2663 zaman : 1717088380798
alinan : 2382 zaman : 1717088380799
gonderilen : 2664 zaman : 1717088380799
alinan : 2383 zaman : 1717088380800
gonderilen : 2665 zaman : 1717088380801
alinan : 2384 zaman : 1717088380801
gonderilen : 2666 zaman : 1717088380802
gonderilen : 2667 zaman : 1717088380803
alinan : 2385 zaman : 1717088380803
alinan : 2386 zaman : 1717088380803
gonderilen : 2668 zaman : 1717088380804
alinan : 2387 zaman : 1717088380804
gonderilen : 2669 zaman : 1717088380805
alinan : 2388 zaman : 1717088380805
gonderilen : 2670 zaman : 1717088380806
alinan : 2389 zaman : 1717088380806
gonderilen : 2671 zaman : 1717088380807
alinan : 2390 zaman : 1717088380807
gonderilen : 2672 zaman : 1717088380808
alinan : 2391 zaman : 1717088380808
gonderilen : 2673 zaman : 1717088380809
gonderilen : 2674 zaman : 1717088380810
gonderilen : 2675 zaman : 1717088380813
gonderilen : 2676 zaman : 1717088380815
alinan : 2392 zaman : 1717088380816
alinan : 2393 zaman : 1717088380816
alinan : 2394 zaman : 1717088380816
gonderilen : 2677 zaman : 1717088380817
alinan : 2395 zaman : 1717088380817
gonderilen : 2678 zaman : 1717088380818
alinan : 2396 zaman : 1717088380818
gonderilen : 2679 zaman : 1717088380819
alinan : 2397 zaman : 1717088380819
gonderilen : 2680 zaman : 1717088380820
alinan : 2398 zaman : 1717088380820
gonderilen : 2681 zaman : 1717088380821
alinan : 2399 zaman : 1717088380822
gonderilen : 2682 zaman : 1717088380822
alinan : 2400 zaman : 1717088380823
gonderilen : 2683 zaman : 1717088380823
gonderilen : 2684 zaman : 1717088380824
alinan : 2401 zaman : 1717088380825
alinan : 2402 zaman : 1717088380825
gonderilen : 2685 zaman : 1717088380825
alinan : 2403 zaman : 1717088380826
gonderilen : 2686 zaman : 1717088380827
alinan : 2404 zaman : 1717088380827
gonderilen : 2687 zaman : 1717088380828
alinan : 2405 zaman : 1717088380828
gonderilen : 2688 zaman : 1717088380829
gonderilen : 2689 zaman : 1717088380830
gonderilen : 2690 zaman : 1717088380831
alinan : 2406 zaman : 1717088380831
alinan : 2407 zaman : 1717088380831
gonderilen : 2691 zaman : 1717088380832
alinan : 2408 zaman : 1717088380832
gonderilen : 2692 zaman : 1717088380833
alinan : 2409 zaman : 1717088380833
gonderilen : 2693 zaman : 1717088380834
alinan : 2410 zaman : 1717088380834
gonderilen : 2694 zaman : 1717088380835
alinan : 2411 zaman : 1717088380835
gonderilen : 2695 zaman : 1717088380836
alinan : 2412 zaman : 1717088380836
gonderilen : 2696 zaman : 1717088380837
alinan : 2413 zaman : 1717088380837
gonderilen : 2697 zaman : 1717088380838
alinan : 2414 zaman : 1717088380838
gonderilen : 2698 zaman : 1717088380839
alinan : 2415 zaman : 1717088380840
gonderilen : 2699 zaman : 1717088380840
gonderilen : 2700 zaman : 1717088380841
alinan : 2416 zaman : 1717088380842
alinan : 2417 zaman : 1717088380842
gonderilen : 2701 zaman : 1717088380842
alinan : 2418 zaman : 1717088380843
gonderilen : 2702 zaman : 1717088380844
alinan : 2419 zaman : 1717088380844
gonderilen : 2703 zaman : 1717088380845
alinan : 2420 zaman : 1717088380845
gonderilen : 2704 zaman : 1717088380846
alinan : 2421 zaman : 1717088380846
gonderilen : 2705 zaman : 1717088380847
alinan : 2422 zaman : 1717088380847
gonderilen : 2706 zaman : 1717088380848
alinan : 2423 zaman : 1717088380848
gonderilen : 2707 zaman : 1717088380849
alinan : 2424 zaman : 1717088380849
gonderilen : 2708 zaman : 1717088380850
alinan : 2425 zaman : 1717088380850
gonderilen : 2709 zaman : 1717088380851
alinan : 2426 zaman : 1717088380851
gonderilen : 2710 zaman : 1717088380852
gonderilen : 2711 zaman : 1717088380853
alinan : 2427 zaman : 1717088380853
alinan : 2428 zaman : 1717088380853
gonderilen : 2712 zaman : 1717088380854
alinan : 2429 zaman : 1717088380855
gonderilen : 2713 zaman : 1717088380855
alinan : 2430 zaman : 1717088380856
gonderilen : 2714 zaman : 1717088380856
gonderilen : 2715 zaman : 1717088380857
alinan : 2431 zaman : 1717088380858
gonderilen : 2716 zaman : 1717088380859
alinan : 2432 zaman : 1717088380859
gonderilen : 2717 zaman : 1717088380860
gonderilen : 2718 zaman : 1717088380861
alinan : 2433 zaman : 1717088380861
gonderilen : 2719 zaman : 1717088380862
alinan : 2434 zaman : 1717088380862
gonderilen : 2720 zaman : 1717088380863
gonderilen : 2721 zaman : 1717088380864
alinan : 2435 zaman : 1717088380864
gonderilen : 2722 zaman : 1717088380865
alinan : 2436 zaman : 1717088380865
gonderilen : 2723 zaman : 1717088380866
alinan : 2437 zaman : 1717088380866
gonderilen : 2724 zaman : 1717088380867
gonderilen : 2725 zaman : 1717088380868
alinan : 2438 zaman : 1717088380868
alinan : 2439 zaman : 1717088380869
gonderilen : 2726 zaman : 1717088380869
alinan : 2440 zaman : 1717088380870
gonderilen : 2727 zaman : 1717088380870
alinan : 2441 zaman : 1717088380871
gonderilen : 2728 zaman : 1717088380872
alinan : 2442 zaman : 1717088380872
gonderilen : 2729 zaman : 1717088380873
alinan : 2443 zaman : 1717088380873
gonderilen : 2730 zaman : 1717088380874
alinan : 2444 zaman : 1717088380874
gonderilen : 2731 zaman : 1717088380875
alinan : 2445 zaman : 1717088380875
gonderilen : 2732 zaman : 1717088380876
alinan : 2446 zaman : 1717088380876
gonderilen : 2733 zaman : 1717088380877
alinan : 2447 zaman : 1717088380877
gonderilen : 2734 zaman : 1717088380878
alinan : 2448 zaman : 1717088380878
gonderilen : 2735 zaman : 1717088380879
alinan : 2449 zaman : 1717088380879
gonderilen : 2736 zaman : 1717088380880
gonderilen : 2737 zaman : 1717088380881
alinan : 2450 zaman : 1717088380882
gonderilen : 2738 zaman : 1717088380882
alinan : 2451 zaman : 1717088380883
gonderilen : 2739 zaman : 1717088380884
gonderilen : 2740 zaman : 1717088380885
alinan : 2452 zaman : 1717088380885
gonderilen : 2741 zaman : 1717088380886
alinan : 2453 zaman : 1717088380886
gonderilen : 2742 zaman : 1717088380887
alinan : 2454 zaman : 1717088380887
gonderilen : 2743 zaman : 1717088380888
alinan : 2455 zaman : 1717088380888
gonderilen : 2744 zaman : 1717088380889
gonderilen : 2745 zaman : 1717088380890
gonderilen : 2746 zaman : 1717088380891
gonderilen : 2747 zaman : 1717088380892
alinan : 2456 zaman : 1717088380892
alinan : 2457 zaman : 1717088380893
gonderilen : 2748 zaman : 1717088380893
alinan : 2458 zaman : 1717088380894
gonderilen : 2749 zaman : 1717088380894
gonderilen : 2750 zaman : 1717088380895
gonderilen : 2751 zaman : 1717088380897
alinan : 2459 zaman : 1717088380897
gonderilen : 2752 zaman : 1717088380898
alinan : 2460 zaman : 1717088380898
