[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 2886 zaman : 1717088375337
gonderilen : 2887 zaman : 1717088375338
alinan : 2515 zaman : 1717088375339
alinan : 2516 zaman : 1717088375339
gonderilen : 2888 zaman : 1717088375340
gonderilen : 2889 zaman : 1717088375341
alinan : 2517 zaman : 1717088375341
gonderilen : 2890 zaman : 1717088375342
gonderilen : 2891 zaman : 1717088375343
gonderilen : 2892 zaman : 1717088375344
alinan : 2518 zaman : 1717088375344
alinan : 2519 zaman : 1717088375344
gonderilen : 2893 zaman : 1717088375345
gonderilen : 2894 zaman : 1717088375346
alinan : 2520 zaman : 1717088375346
alinan : 2521 zaman : 1717088375346
gonderilen : 2895 zaman : 1717088375347
alinan : 2522 zaman : 1717088375348
gonderilen : 2896 zaman : 1717088375348
alinan : 2523 zaman : 1717088375349
gonderilen : 2897 zaman : 1717088375349
alinan : 2524 zaman : 1717088375350
gonderilen : 2898 zaman : 1717088375351
alinan : 2525 zaman : 1717088375351
gonderilen : 2899 zaman : 1717088375352
alinan : 2526 zaman : 1717088375352
gonderilen : 2900 zaman : 1717088375353
gonderilen : 2901 zaman : 1717088375354
alinan : 2527 zaman : 1717088375354
gonderilen : 2902 zaman : 1717088375355
alinan : 2528 zaman : 1717088375355
gonderilen : 2903 zaman : 1717088375356
alinan : 2529 zaman : 1717088375356
alinan : 2530 zaman : 1717088375356
gonderilen : 2904 zaman : 1717088375357
alinan : 2531 zaman : 1717088375358
gonderilen : 2905 zaman : 1717088375358
alinan : 2532 zaman : 1717088375359
gonderilen : 2906 zaman : 1717088375360
alinan : 2533 zaman : 1717088375360
gonderilen : 2907 zaman : 1717088375361
alinan : 2534 zaman : 1717088375361
gonderilen : 2908 zaman : 1717088375362
alinan : 2535 zaman : 1717088375362
gonderilen : 2909 zaman : 1717088375363
gonderilen : 2910 zaman : 1717088375364
alinan : 2536 zaman : 1717088375364
alinan : 2537 zaman : 1717088375364
gonderilen : 2911 zaman : 1717088375365
alinan : 2538 zaman : 1717088375365
gonderilen : 2912 zaman : 1717088375366
alinan : 2539 zaman : 1717088375367
gonderilen : 2913 zaman : 1717088375367
alinan : 2540 zaman : 1717088375368
gonderilen : 2914 zaman : 1717088375369
alinan : 2541 zaman : 1717088375369
gonderilen : 2915 zaman : 1717088375370
gonderilen : 2916 zaman : 1717088375372
gonderilen : 2917 zaman : 1717088375375
alinan : 2542 zaman : 1717088375376
gonderilen : 2918 zaman : 1717088375377
alinan : 2543 zaman : 1717088375377
alinan : 2544 zaman : 1717088375377
gonderilen : 2919 zaman : 1717088375378
gonderilen : 2920 zaman : 1717088375379
alinan : 2545 zaman : 1717088375379
alinan : 2546 zaman : 1717088375379
gonderilen : 2921 zaman : 1717088375380
alinan : 2547 zaman : 1717088375380
gonderilen : 2922 zaman : 1717088375381
alinan : 2548 zaman : 1717088375381
gonderilen : 2923 zaman : 1717088375382
alinan : 2549 zaman : 1717088375382
gonderilen : 2924 zaman : 1717088375383
alinan : 2550 zaman : 1717088375383
gonderilen : 2925 zaman : 1717088375384
alinan : 2551 zaman : 1717088375384
gonderilen : 2926 zaman : 1717088375385
alinan : 2552 zaman : 1717088375385
gonderilen : 2927 zaman : 1717088375386
gonderilen : 2928 zaman : 1717088375387
alinan : 2553 zaman : 1717088375387
gonderilen : 2929 zaman : 1717088375388
alinan : 2554 zaman : 1717088375388
gonderilen : 2930 zaman : 1717088375389
gonderilen : 2931 zaman : 1717088375390
alinan : 2555 zaman : 1717088375391
alinan : 2556 zaman : 1717088375391
gonderilen : 2932 zaman : 1717088375391
gonderilen : 2933 zaman : 1717088375392
alinan : 2557 zaman : 1717088375393
alinan : 2558 zaman : 1717088375393
gonderilen : 2934 zaman : 1717088375394
alinan : 2559 zaman : 1717088375394
gonderilen : 2935 zaman : 1717088375395
alinan : 2560 zaman : 1717088375395
gonderilen : 2936 zaman : 1717088375396
alinan : 2561 zaman : 1717088375396
gonderilen : 2937 zaman : 1717088375397
alinan : 2562 zaman : 1717088375397
gonderilen : 2938 zaman : 1717088375398
gonderilen : 2939 zaman : 1717088375399
alinan : 2563 zaman : 1717088375399
alinan : 2564 zaman : 1717088375399
gonderilen : 2940 zaman : 1717088375400
gonderilen : 2941 zaman : 1717088375401
alinan : 2565 zaman : 1717088375401
gonderilen : 2942 zaman : 1717088375402
gonderilen : 2943 zaman : 1717088375403
alinan : 2566 zaman : 1717088375404
alinan : 2567 zaman : 1717088375404
gonderilen : 2944 zaman : 1717088375404
alinan : 2568 zaman : 1717088375405
gonderilen : 2945 zaman : 1717088375406
alinan : 2569 zaman : 1717088375406
gonderilen : 2946 zaman : 1717088375407
alinan : 2570 zaman : 1717088375407
gonderilen : 2947 zaman : 1717088375408
alinan : 2571 zaman : 1717088375408
gonderilen : 2948 zaman : 1717088375409
gonderilen : 2949 zaman : 1717088375410
alinan : 2572 zaman : 1717088375410
alinan : 2573 zaman : 1717088375410
gonderilen : 2950 zaman : 1717088375411
alinan : 2574 zaman : 1717088375411
gonderilen : 2951 zaman : 1717088375412
alinan : 2575 zaman : 1717088375412
gonderilen : 2952 zaman : 1717088375413
alinan : 2576 zaman : 1717088375413
gonderilen : 2953 zaman : 1717088375414
gonderilen : 2954 zaman : 1717088375415
alinan : 2577 zaman : 1717088375415
alinan : 2578 zaman : 1717088375415
gonderilen : 2955 zaman : 1717088375416
gonderilen : 2956 zaman : 1717088375417
alinan : 2579 zaman : 1717088375418
gonderilen : 2957 zaman : 1717088375419
gonderilen : 2958 zaman : 1717088375420
alinan : 2580 zaman : 1717088375420
alinan : 2581 zaman : 1717088375420
gonderilen : 2959 zaman : 1717088375421
gonderilen : 2960 zaman : 1717088375422
alinan : 2582 zaman : 1717088375422
alinan : 2583 zaman : 1717088375422
gonderilen : 2961 zaman : 1717088375423
alinan : 2584 zaman : 1717088375423
gonderilen : 2962 zaman : 1717088375424
alinan : 2585 zaman : 1717088375424
gonderilen : 2963 zaman : 1717088375425
gonderilen : 2964 zaman : 1717088375426
gonderilen : 2965 zaman : 1717088375427
gonderilen : 2966 zaman : 1717088375428
alinan : 2586 zaman : 1717088375428
alinan : 2587 zaman : 1717088375429
gonderilen : 2967 zaman : 1717088375429
alinan : 2588 zaman : 1717088375430
gonderilen : 2968 zaman : 1717088375430
gonderilen : 2969 zaman : 1717088375432
alinan : 2589 zaman : 1717088375432
alinan : 2590 zaman : 1717088375432
gonderilen : 2970 zaman : 1717088375433
alinan : 2591 zaman : 1717088375433
gonderilen : 2971 zaman : 1717088375434
alinan : 2592 zaman : 1717088375434
gonderilen : 2972 zaman : 1717088375435
gonderilen : 2973 zaman : 1717088375436
alinan : 2593 zaman : 1717088375436
gonderilen : 2974 zaman : 1717088375437
alinan : 2594 zaman : 1717088375437
gonderilen : 2975 zaman : 1717088375438
alinan : 2595 zaman : 1717088375438
gonderilen : 2976 zaman : 1717088375439
gonderilen : 2977 zaman : 1717088375440
alinan : 2596 zaman : 1717088375441
gonderilen : 2978 zaman : 1717088375441
alinan : 2597 zaman : 1717088375442
alinan : 2598 zaman : 1717088375442
gonderilen : 2979 zaman : 1717088375443
gonderilen : 2980 zaman : 1717088375444
alinan : 2599 zaman : 1717088375444
alinan : 2600 zaman : 1717088375444
gonderilen : 2981 zaman : 1717088375445
alinan : 2601 zaman : 1717088375445
gonderilen : 2982 zaman : 1717088375446
gonderilen : 2983 zaman : 1717088375447
gonderilen : 2984 zaman : 1717088375448
alinan : 2602 zaman : 1717088375448
gonderilen : 2985 zaman : 1717088375449
gonderilen : 2986 zaman : 1717088375450
alinan : 2603 zaman : 1717088375450
alinan : 2604 zaman : 1717088375450
gonderilen : 2987 zaman : 1717088375451
gonderilen : 2988 zaman : 1717088375452
alinan : 2605 zaman : 1717088375453
alinan : 2606 zaman : 1717088375453
gonderilen : 2989 zaman : 1717088375454
alinan : 2607 zaman : 1717088375454
gonderilen : 2990 zaman : 1717088375455
gonderilen : 2991 zaman : 1717088375456
alinan : 2608 zaman : 1717088375456
alinan : 2609 zaman : 1717088375456
gonderilen : 2992 zaman : 1717088375457
alinan : 2610 zaman : 1717088375457
gonderilen : 2993 zaman : 1717088375458
alinan : 2611 zaman : 1717088375458
gonderilen : 2994 zaman : 1717088375459
gonderilen : 2995 zaman : 1717088375460
alinan : 2612 zaman : 1717088375460
gonderilen : 2996 zaman : 1717088375461
alinan : 2613 zaman : 1717088375462
gonderilen : 2997 zaman : 1717088375462
alinan : 2614 zaman : 1717088375463
gonderilen : 2998 zaman : 1717088375464
gonderilen : 2999 zaman : 1717088375465
alinan : 2615 zaman : 1717088375465
alinan : 2616 zaman : 1717088375465
gonderilen : 3000 zaman : 1717088375466
alinan : 2617 zaman : 1717088375466
gonderilen : 3001 zaman : 1717088375467
gonderilen : 3002 zaman : 1717088375468
gonderilen : 3003 zaman : 1717088375469
alinan : 2618 zaman : 1717088375469
alinan : 2619 zaman : 1717088375469
alinan : 2620 zaman : 1717088375469
gonderilen : 3004 zaman : 1717088375470
alinan : 2621 zaman : 1717088375472
gonderilen : 3005 zaman : 1717088375473
alinan : 2622 zaman : 1717088375475
gonderilen : 3006 zaman : 1717088375476
gonderilen : 3007 zaman : 1717088375477
alinan : 2623 zaman : 1717088375477
gonderilen : 3008 zaman : 1717088375478
gonderilen : 3009 zaman : 1717088375479
alinan : 2624 zaman : 1717088375479
alinan : 2625 zaman : 1717088375479
gonderilen : 3010 zaman : 1717088375480
alinan : 2626 zaman : 1717088375480
gonderilen : 3011 zaman : 1717088375481
alinan : 2627 zaman : 1717088375482
gonderilen : 3012 zaman : 1717088375482
alinan : 2628 zaman : 1717088375483
gonderilen : 3013 zaman : 1717088375483
gonderilen : 3014 zaman : 1717088375484
alinan : 2629 zaman : 1717088375485
alinan : 2630 zaman : 1717088375485
gonderilen : 3015 zaman : 1717088375486
alinan : 2631 zaman : 1717088375486
gonderilen : 3016 zaman : 1717088375487
alinan : 2632 zaman : 1717088375487
gonderilen : 3017 zaman : 1717088375488
alinan : 2633 zaman : 1717088375488
gonderilen : 3018 zaman : 1717088375489
gonderilen : 3019 zaman : 1717088375490
alinan : 2634 zaman : 1717088375490
alinan : 2635 zaman : 1717088375490
gonderilen : 3020 zaman : 1717088375491
alinan : 2636 zaman : 1717088375491
gonderilen : 3021 zaman : 1717088375492
alinan : 2637 zaman : 1717088375492
gonderilen : 3022 zaman : 1717088375493
alinan : 2638 zaman : 1717088375493
gonderilen : 3023 zaman : 1717088375494
gonderilen : 3024 zaman : 1717088375495
alinan : 2639 zaman : 1717088375495
alinan : 2640 zaman : 1717088375495
gonderilen : 3025 zaman : 1717088375496
alinan : 2641 zaman : 1717088375497
gonderilen : 3026 zaman : 1717088375497
alinan : 2642 zaman : 1717088375498
gonderilen : 3027 zaman : 1717088375498
gonderilen : 3028 zaman : 1717088375499
alinan : 2643 zaman : 1717088375500
gonderilen : 3029 zaman : 1717088375501
alinan : 2644 zaman : 1717088375501
gonderilen : 3030 zaman : 1717088375502
alinan : 2645 zaman : 1717088375502
gonderilen : 3031 zaman : 1717088375503
alinan : 2646 zaman : 1717088375503
gonderilen : 3032 zaman : 1717088375504
gonderilen : 3033 zaman : 1717088375505
gonderilen : 3034 zaman : 1717088375506
alinan : 2647 zaman : 1717088375506
alinan : 2648 zaman : 1717088375506
gonderilen : 3035 zaman : 1717088375507
alinan : 2649 zaman : 1717088375507
gonderilen : 3036 zaman : 1717088375508
alinan : 2650 zaman : 1717088375508
gonderilen : 3037 zaman : 1717088375509
alinan : 2651 zaman : 1717088375509
gonderilen : 3038 zaman : 1717088375510
gonderilen : 3039 zaman : 1717088375511
alinan : 2652 zaman : 1717088375512
alinan : 2653 zaman : 1717088375512
gonderilen : 3040 zaman : 1717088375513
alinan : 2654 zaman : 1717088375513
gonderilen : 3041 zaman : 1717088375514
alinan : 2655 zaman : 1717088375514
gonderilen : 3042 zaman : 1717088375515
gonderilen : 3043 zaman : 1717088375516
alinan : 2656 zaman : 1717088375516
alinan : 2657 zaman : 1717088375516
gonderilen : 3044 zaman : 1717088375517
alinan : 2658 zaman : 1717088375517
gonderilen : 3045 zaman : 1717088375518
alinan : 2659 zaman : 1717088375518
gonderilen : 3046 zaman : 1717088375519
alinan : 2660 zaman : 1717088375519
gonderilen : 3047 zaman : 1717088375520
alinan : 2661 zaman : 1717088375520
gonderilen : 3048 zaman : 1717088375521
gonderilen : 3049 zaman : 1717088375522
alinan : 2662 zaman : 1717088375523
gonderilen : 3050 zaman : 1717088375524
gonderilen : 3051 zaman : 1717088375525
alinan : 2663 zaman : 1717088375525
alinan : 2664 zaman : 1717088375525
gonderilen : 3052 zaman : 1717088375526
gonderilen : 3053 zaman : 1717088375527
alinan : 2665 zaman : 1717088375527
alinan : 2666 zaman : 1717088375527
gonderilen : 3054 zaman : 1717088375528
gonderilen : 3055 zaman : 1717088375529
alinan : 2667 zaman : 1717088375529
alinan : 2668 zaman : 1717088375529
gonderilen : 3056 zaman : 1717088375530
gonderilen : 3057 zaman : 1717088375531
alinan : 2669 zaman : 1717088375531
gonderilen : 3058 zaman : 1717088375532
alinan : 2670 zaman : 1717088375532
alinan : 2671 zaman : 1717088375532
gonderilen : 3059 zaman : 1717088375533
alinan : 2672 zaman : 1717088375534
gonderilen : 3060 zaman : 1717088375534
alinan : 2673 zaman : 1717088375535
gonderilen : 3061 zaman : 1717088375535
alinan : 2674 zaman : 1717088375536
gonderilen : 3062 zaman : 1717088375537
gonderilen : 3063 zaman : 1717088375538
alinan : 2675 zaman : 1717088375538
gonderilen : 3064 zaman : 1717088375539
gonderilen : 3065 zaman : 1717088375540
alinan : 2676 zaman : 1717088375540
alinan : 2677 zaman : 1717088375540
gonderilen : 3066 zaman : 1717088375541
gonderilen : 3067 zaman : 1717088375542
alinan : 2678 zaman : 1717088375542
gonderilen : 3068 zaman : 1717088375543
alinan : 2679 zaman : 1717088375543
gonderilen : 3069 zaman : 1717088375544
gonderilen : 3070 zaman : 1717088375545
alinan : 2680 zaman : 1717088375545
alinan : 2681 zaman : 1717088375546
gonderilen : 3071 zaman : 1717088375546
alinan : 2682 zaman : 1717088375547
gonderilen : 3072 zaman : 1717088375547
alinan : 2683 zaman : 1717088375548
gonderilen : 3073 zaman : 1717088375549
alinan : 2684 zaman : 1717088375549
gonderilen : 3074 zaman : 1717088375550
alinan : 2685 zaman : 1717088375550
gonderilen : 3075 zaman : 1717088375551
alinan : 2686 zaman : 1717088375551
gonderilen : 3076 zaman : 1717088375552
gonderilen : 3077 zaman : 1717088375553
gonderilen : 3078 zaman : 1717088375554
gonderilen : 3079 zaman : 1717088375555
alinan : 2687 zaman : 1717088375555
alinan : 2688 zaman : 1717088375555
gonderilen : 3080 zaman : 1717088375556
alinan : 2689 zaman : 1717088375557
gonderilen : 3081 zaman : 1717088375557
alinan : 2690 zaman : 1717088375558
gonderilen : 3082 zaman : 1717088375559
alinan : 2691 zaman : 1717088375559
gonderilen : 3083 zaman : 1717088375560
alinan : 2692 zaman : 1717088375560
gonderilen : 3084 zaman : 1717088375561
alinan : 2693 zaman : 1717088375561
gonderilen : 3085 zaman : 1717088375562
gonderilen : 3086 zaman : 1717088375563
alinan : 2694 zaman : 1717088375563
gonderilen : 3087 zaman : 1717088375564
alinan : 2695 zaman : 1717088375564
gonderilen : 3088 zaman : 1717088375565
alinan : 2696 zaman : 1717088375565
gonderilen : 3089 zaman : 1717088375566
alinan : 2697 zaman : 1717088375567
gonderilen : 3090 zaman : 1717088375567
alinan : 2698 zaman : 1717088375568
gonderilen : 3091 zaman : 1717088375569
gonderilen : 3092 zaman : 1717088375571
gonderilen : 3093 zaman : 1717088375574
alinan : 2699 zaman : 1717088375575
gonderilen : 3094 zaman : 1717088375575
alinan : 2700 zaman : 1717088375576
alinan : 2701 zaman : 1717088375576
gonderilen : 3095 zaman : 1717088375576
gonderilen : 3096 zaman : 1717088375577
alinan : 2702 zaman : 1717088375578
alinan : 2703 zaman : 1717088375578
gonderilen : 3097 zaman : 1717088375579
alinan : 2704 zaman : 1717088375579
gonderilen : 3098 zaman : 1717088375580
alinan : 2705 zaman : 1717088375580
gonderilen : 3099 zaman : 1717088375581
alinan : 2706 zaman : 1717088375581
gonderilen : 3100 zaman : 1717088375582
alinan : 2707 zaman : 1717088375582
gonderilen : 3101 zaman : 1717088375583
alinan : 2708 zaman : 1717088375583
gonderilen : 3102 zaman : 1717088375584
alinan : 2709 zaman : 1717088375584
gonderilen : 3103 zaman : 1717088375585
gonderilen : 3104 zaman : 1717088375586
alinan : 2710 zaman : 1717088375586
alinan : 2711 zaman : 1717088375586
gonderilen : 3105 zaman : 1717088375587
alinan : 2712 zaman : 1717088375587
gonderilen : 3106 zaman : 1717088375588
gonderilen : 3107 zaman : 1717088375589
alinan : 2713 zaman : 1717088375589
alinan : 2714 zaman : 1717088375589
gonderilen : 3108 zaman : 1717088375590
gonderilen : 3109 zaman : 1717088375591
alinan : 2715 zaman : 1717088375592
alinan : 2716 zaman : 1717088375592
gonderilen : 3110 zaman : 1717088375592
alinan : 2717 zaman : 1717088375593
gonderilen : 3111 zaman : 1717088375594
alinan : 2718 zaman : 1717088375594
gonderilen : 3112 zaman : 1717088375595
alinan : 2719 zaman : 1717088375595
gonderilen : 3113 zaman : 1717088375596
alinan : 2720 zaman : 1717088375596
gonderilen : 3114 zaman : 1717088375597
gonderilen : 3115 zaman : 1717088375598
alinan : 2721 zaman : 1717088375598
alinan : 2722 zaman : 1717088375598
gonderilen : 3116 zaman : 1717088375599
gonderilen : 3117 zaman : 1717088375600
alinan : 2723 zaman : 1717088375600
alinan : 2724 zaman : 1717088375600
gonderilen : 3118 zaman : 1717088375601
gonderilen : 3119 zaman : 1717088375602
alinan : 2725 zaman : 1717088375602
alinan : 2726 zaman : 1717088375602
gonderilen : 3120 zaman : 1717088375603
alinan : 2727 zaman : 1717088375604
gonderilen : 3121 zaman : 1717088375604
alinan : 2728 zaman : 1717088375605
gonderilen : 3122 zaman : 1717088375605
alinan : 2729 zaman : 1717088375606
gonderilen : 3123 zaman : 1717088375607
alinan : 2730 zaman : 1717088375607
gonderilen : 3124 zaman : 1717088375608
gonderilen : 3125 zaman : 1717088375609
alinan : 2731 zaman : 1717088375609
alinan : 2732 zaman : 1717088375609
gonderilen : 3126 zaman : 1717088375610
alinan : 2733 zaman : 1717088375610
gonderilen : 3127 zaman : 1717088375611
alinan : 2734 zaman : 1717088375611
gonderilen : 3128 zaman : 1717088375612
alinan : 2735 zaman : 1717088375612
gonderilen : 3129 zaman : 1717088375613
gonderilen : 3130 zaman : 1717088375614
alinan : 2736 zaman : 1717088375614
alinan : 2737 zaman : 1717088375614
gonderilen : 3131 zaman : 1717088375615
gonderilen : 3132 zaman : 1717088375616
alinan : 2738 zaman : 1717088375617
gonderilen : 3133 zaman : 1717088375617
gonderilen : 3134 zaman : 1717088375618
alinan : 2739 zaman : 1717088375619
alinan : 2740 zaman : 1717088375619
gonderilen : 3135 zaman : 1717088375620
gonderilen : 3136 zaman : 1717088375621
alinan : 2741 zaman : 1717088375621
alinan : 2742 zaman : 1717088375621
gonderilen : 3137 zaman : 1717088375622
alinan : 2743 zaman : 1717088375622
gonderilen : 3138 zaman : 1717088375623
alinan : 2744 zaman : 1717088375623
gonderilen : 3139 zaman : 1717088375624
gonderilen : 3140 zaman : 1717088375625
